StreetAddressID	BCategory	AgencyName	EventDate	EventPrice	PriceDescription	DaysOnMarket
94285	Sale		1992-11-23T00:00:00	260000.0	PRIVATE TREATY	
94286	Sale		1998-11-10T00:00:00	350000.0	PRIVATE TREATY	
94287	Sale	PBR Belconnen	2002-12-13T00:00:00	359000.0	PRIVATE TREATY	48.0
94287	Sale		2001-09-14T00:00:00	320000.0	PRIVATE TREATY	118.0
94288	Sale		1991-02-11T00:00:00	230000.0	PRIVATE TREATY	
94290	Sale		2008-10-16T00:00:00	625000.0	PRIVATE TREATY	
94290	Sale		1997-12-24T00:00:00	210000.0	PRIVATE TREATY	
94291	Sale		1992-07-03T00:00:00	246500.0	PRIVATE TREATY	
94293	Sale	Elders Real Estate Belconnen	2000-11-22T00:00:00	430000.0	PRIVATE TREATY	130.0
94295	Sale		1996-10-18T00:00:00	245000.0	PRIVATE TREATY	
94295	Sale		1992-12-21T00:00:00	255000.0	PRIVATE TREATY	
94299	Sale	Peter Blackshaw Real Estate Belconnen	2012-09-28T00:00:00	785000.0	PRIVATE TREATY	6.0
94299	Sale		2004-11-19T00:00:00	570000.0	PRIVATE TREATY	43.0
94300	Sale		1993-11-18T00:00:00	335000.0	PRIVATE TREATY	
94301	Rental	Rutherford Johnston Properties	2014-11-26T00:00:00	390.0	PER WEEK	6.0
94301	Rental	Badenoch Real Estate Rentals	2009-09-08T00:00:00	360.0	PER WEEK	33.0
94301	Rental	Badenoch Real Estate Sales	2008-01-14T00:00:00	330.0	PER WEEK	14.0
94301	Sale		1999-12-24T00:00:00	137000.0	PRIVATE TREATY	
94302	Sale	PBR Belconnen	2006-04-04T00:00:00	497000.0	PRIVATE TREATY	206.0
94302	Sale		1997-07-29T00:00:00	170000.0	PRIVATE TREATY	
94303	Sale	Elders Real Estate Belconnen	2003-11-28T00:00:00	985000.0	PRIVATE TREATY	
94303	Sale		2000-03-06T00:00:00	440000.0	PRIVATE TREATY	103.0
94304	Sale		2011-09-24T00:00:00	715000.0	PRIVATE TREATY	
94304	Sale	LJ Hooker Gungahlin	2010-12-13T00:00:00	650000.0	PRIVATE TREATY	2.0
94304	Sale		2001-04-24T00:00:00	320000.0	PRIVATE TREATY	31.0
94304	Sale		1996-12-17T00:00:00	196500.0	PRIVATE TREATY	
94305	Sale		1991-10-30T00:00:00	305000.0	PRIVATE TREATY	
94306	Sale		1999-12-10T00:00:00	334000.0	PRIVATE TREATY	
94308	Sale		2002-03-01T00:00:00	376000.0	PRIVATE TREATY	
94309	Sale	Maloney's the Estate Agent	2009-03-27T00:00:00	800000.0	PRIVATE TREATY	104.0
94311	Sale		2003-08-05T00:00:00	715000.0	PRIVATE TREATY	
94312	Rental	Maloney's the Estate Agent	2019-05-24T00:00:00	460.0	PER WEEK	5.0
94312	Sale		2018-05-25T00:00:00	445000.0	PRIVATE TREATY	
94312	Sale		1993-09-10T00:00:00	132000.0	PRIVATE TREATY	
94313	Sale		2001-07-20T00:00:00	310000.0	PRIVATE TREATY	
94315	Sale		1996-01-19T00:00:00	395000.0	PRIVATE TREATY	
94315	Sale		1993-08-09T00:00:00	349000.0	PRIVATE TREATY	
94316	Sale	PBR Belconnen	2007-01-22T00:00:00	600000.0	PRIVATE TREATY	107.0
94318	Rental	LJ Hooker Manuka	2018-12-23T00:00:00	630.0	PER WEEK	24.0
94318	Sale	Luton Properties - Belconnen	2014-10-27T00:00:00	725000.0	PRIVATE TREATY	26.0
94318	Sale		1997-10-31T00:00:00	240000.0	PRIVATE TREATY	
94319	Sale		2003-05-07T00:00:00	561000.0	PRIVATE TREATY	
94320	Sale	Luton Properties Tuggeranong CRE	2013-11-14T00:00:00	785000.0	PRIVATE TREATY	53.0
94320	Sale		2003-04-23T00:00:00	485000.0	PRIVATE TREATY	32.0
94323	Sale		2012-10-10T00:00:00	365574.0	PRIVATE TREATY	
94324	Sale	Luton Properties - Belconnen	2018-04-14T00:00:00	1030000.0	PRIVATE TREATY	140.0
94324	Sale	McGrath Property Management Dickson	2014-07-05T00:00:00	920000.0	AUCTION	
94324	Sale		1996-11-27T00:00:00	315000.0	PRIVATE TREATY	
94325	Sale	Peter Blackshaw Real Estate Belconnen	2018-02-06T00:00:00	510000.0	PRIVATE TREATY	82.0
94325	Sale		1996-08-14T00:00:00	140000.0	PRIVATE TREATY	
94327	Sale		1996-02-12T00:00:00	129000.0	PRIVATE TREATY	
